accessRights,associatedMedia,basisOfRecord,brackish,catalogNumber,class,classid,collectionCode,continent,country,datasetName,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,depth,dynamicProperties,eventDate,family,familyid,fieldNumber,genus,genusid,geodeticDatum,georeferenceSources,gigaclass,gigaclassid,habitat,higherGeography,identifiedBy,infraphylum,infraphylumid,institutionCode,institutionID,kingdom,kingdomid,license,locality,marine,maximumDepthInMeters,minimumDepthInMeters,modified,month,occurrenceID,order,orderid,parvphylum,parvphylumid,phylum,phylumid,preparations,recordedBy,scientificName,scientificNameAuthorship,species,speciesid,specificEpithet,stateProvince,suborder,suborderid,subphylum,subphylumid,superclass,superclassid,taxonRank,year,id,dataset_id,node_id,dropped,absence,originalScientificName,aphiaID,flags,bathymetry,shoredistance,sst,sss,collectionID,eventTime,higherClassification,individualCount,island,islandGroup,language,nomenclaturalCode,samplingProtocol,startDayOfYear,type,verbatimDepth,verbatimLatitude,verbatimLongitude,bibliographicCitation,coordinateUncertaintyInMeters,eventID,footprintWKT,occurrenceRemarks,occurrenceStatus,organismQuantity,organismQuantityType,sampleSizeUnit,sampleSizeValue,scientificNameID,eventRemarks,identificationRemarks,locationID,materialSampleID,verbatimIdentification,otherCatalogNumbers,recordNumber,acceptedNameUsage,acceptedNameUsageID,countryCode,dateIdentified,georeferenceVerificationStatus,georeferencedBy,identificationID,locationRemarks,ownerInstitutionCode,previousIdentifications,rightsHolder,verbatimSRS,associatedReferences,associatedSequences,waterBody,vernacularName,scientificName_query,datasetID,organismID,parentNameUsageID,taxonID,taxonomicStatus,unaccepted,coordinatePrecision,georeferenceProtocol,verbatimEventDate,disposition,namePublishedInID,originalNameUsage,verbatimCoordinateSystem,verbatimCoordinates,county,references,lifeStage,sex,georeferenceRemarks,maximumElevationInMeters,minimumElevationInMeters,identificationQualifier,typeStatus,parentEventID,samplingEffort,dataGeneralizations,maximumDistanceAboveSurfaceInMeters,category,footprintSRS,verbatimLocality,nameAccordingTo,municipality,higherGeographyID,identificationVerificationStatus,locationAccordingTo,nameAccordingToID,georeferencedDate,identifiedByID,recordedByID,fieldNotes,informationWithheld
http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,http://biimages.biodiversity.ku.edu/static/Ichthyology/originals/sp68439336380944135780.att.jpg,PreservedSpecimen,FALSE,31967,Teleostei,293496,KUI,Pacific Ocean,Fiji,University of Kansas Biodiversity Institute Fish Voucher Collection,1012262400000,1012262400000,1012262400000,2002,29,-18.1598333,178.3993333,1.5,49mm SL,2002-01-29,Grammistidae,990804,G02-20,Aporops,204883,WGS84,GEOLocate,Actinopterygii,10194,Marine,"Pacific Ocean, Fiji, Viti Levu","Randall, John E",Gnathostomata,1828,KU,http://grbio.org/cool/iakn-125z,Animalia,2,https://creativecommons.org/licenses/by/4.0/legalcode,Barrier reef off Suva Point,TRUE,2,1,2007-12-05 01:17:11,1,db62abc5-1ed3-11e3-bfac-90b11c41863e,Perciformes,11014,Osteichthyes,152352,Chordata,1821,EtOH - 1,"Greenfield, David W; Longenecker, Ken; Cole, Kathleen S; Langston, Ross C",Aporops bilinearis,"Schultz, 1943",Aporops bilinearis,218170,bilinearis,Viti Levu,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2002,06b2e2e3-c7bf-4a09-9399-956318b2ea0e,aa32f563-b2ea-471b-bca1-5410a17ca607,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Aporops bilinearis,218170,NA,242,2574,27.1,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,221089,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1017532800000,1017532800000,1017532800000,2002,31,-16.228833,179.028883,7.47,NA,2002-03-31,Grammistidae,990804,G02-125,Aporops,204883,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, South Pacific, Fiji, Northern Division, Vanua Levu Group",J. Randall,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,"N. shore, Great Sea Reef - outside - west of Kia I.",TRUE,10.67,4.27,2004-12-10 13:34:04,3,urn:catalog:CAS:ICH:221089,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Longenecker, K.; Langston, R.; et al",Aporops bilinearis,Schultz 1943,Aporops bilinearis,218170,bilinearis,Northern Division,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,1c9a7283-217c-4df6-9b53-143236ecd6ed,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Aporops bilinearis,218170,NA,2,6312,28.15,34.73,http://grscicoll.org/institutional-collection/cas-ichthyology,1500-1555,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Grammistidae",3,Vanua Levu I.,Vanua Levu Group,en,ICZN,powder & prenfish,90,Physical Object,14-35 ft,16°13.730'S,179°01.733'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MaterialSample,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1493164800000,1493164800000,1493164800000,2017,NA,-12.1476,96.8175,1,NA,2017-04-26,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,Curtin University,NA,Animalia,2,NA,Outer Lagoon,TRUE,1,1,2022-03-30T03:16:25,NA,15-18,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,Cocos Keeling Islands,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,NA,25025dc0-faff-4858-a08c-4b1f13744f0c,b7041269-d327-49fc-9c2d-729e971158b9,2a57cd59-6799-4579-955e-27c9af97aea4,FALSE,FALSE,Aporops bilinearis,218170,DEPTH_EXCEEDS_BATH,-217,49,27.78,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West KM, Stat M, Harvey ES, et al. eDNA metabarcoding survey reveals fine-scale coral reef community variation across a remote, tropical island ecosystem. Mol Ecol. 2020;29:1069-1086 https://doi.org/10.1111/mec.15382",50,15,POINT (96.81750 -12.14760),eDNA Assay used: 16S Fish,present,460,DNA sequence reads,DNA sequence reads,8955748,urn:lsid:marinespecies.org:taxname:218170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1677024000000,1677024000000,1677024000000,2023,NA,-21.62576,165.36667,NA,NA,2023-02-22,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,Poe zco,TRUE,NA,NA,NA,NA,asv.98_EE0276_16s,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,2a1eaa1d-16b9-425c-a9c2-86b5e9c14671,33926ad1-6fb9-4299-ad94-1ce5c23773d3,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,14,2345,25.03,35.18,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,769,DNA Sequence reads,DNA Sequence reads,510526,urn:lsid:marinespecies.org:taxname:218170,sequencing batch 1,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis, confidences 1;1;1;1;1;1;1. Confirmation with VSEARCH against the 12S_16S_16Svert database at 0.97 similarity: hits OP035136,JX094016, identities 99.6,99.2, taxonomy Aporops_bilinearis,Aporops_bilinearis, consensus Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis.",Poe Zco,EE0276,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,http://biimages.biodiversity.ku.edu/static/Ichthyology/originals/sp62322279139331527363.att.jpg,MaterialSample,FALSE,4331,Teleostei,293496,KUIT,Pacific Ocean,Fiji,University of Kansas Biodiversity Institute Fish Tissue Collection,1012262400000,1012262400000,1012262400000,2002,29,-18.1598333,178.3993333,1.5,49mm SL,2002-01-29,Grammistidae,990804,G02-20,Aporops,204883,WGS84,GEOLocate,Actinopterygii,10194,Marine,"Pacific Ocean, Fiji, Viti Levu","Greenfield, David W",Gnathostomata,1828,KU,http://grbio.org/cool/iakn-125z,Animalia,2,https://creativecommons.org/licenses/by/4.0/legalcode,Barrier reef off Suva Point,TRUE,2,1,2019-01-17 10:06:37,1,f79b6009-bc1e-479e-a25f-4decbe5bfbce,Perciformes,11014,Osteichthyes,152352,Chordata,1821,Tissue - 100,"Greenfield, David W; Longenecker, Ken; Cole, Kathleen S; Langston, Ross C",Aporops bilinearis,"Schultz, 1943",Aporops bilinearis,218170,bilinearis,Viti Levu,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2002,2cc66342-dc36-4fed-a4ab-620c58a7e916,d9ad4dd5-5fd9-4c9c-9843-bfa04769b4f8,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Aporops bilinearis,218170,NA,242,2574,27.1,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUI 31967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1679875200000,1679875200000,1679875200000,2023,NA,-9.3695186,46.450737,NA,NA,2023-03-27T04:59:15Z,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,Aldabra Atoll,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,Polymnie,TRUE,NA,NA,NA,NA,asv.268_EE0501_16s,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,32fcbce0-4c60-4bae-9792-123b1b5b5989,924b2a55-0735-49ff-bf4d-03b810797268,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,2,591,27.11,35.08,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,919,DNA Sequence reads,DNA Sequence reads,199727,urn:lsid:marinespecies.org:taxname:218170,sequencing batch 2,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis, confidences 1;1;1;1;1;1;1. Confirmation with VSEARCH against the 12S_16S_16Svert database at 0.97 similarity: hits JX094016,OP035136, identities 98.9,98.5, taxonomy Aporops_bilinearis,Aporops_bilinearis, consensus Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis.",Polymnie,EE0501,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,80384,Teleostei,293496,Fishes,NA,Palau,NA,1143676800000,1143676800000,1143676800000,2006,30,7.98406,134.03528,NA,observedindividualcount=1;,2006-03-30T12:00:00Z,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Seaward side of western edge near northern tip of barrier reef, north side of north tip of Babeldaob Is., Philippine Sea",TRUE,NA,NA,NA,03,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R; Holleman, W; Winterbottom, M; Westneat, M; Cooper, J; Rice, A.",Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2006,3ef88c17-2dab-46e0-8fb8-8d10c1700a5a,b8617377-eb1c-4db2-baa6-8788a632e810,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,4409,68812,29.16,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218170,NA,NA,NA,NA,NA,NA,RW06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1677024000000,1677024000000,1677024000000,2023,NA,-21.62576,165.36667,NA,NA,2023-02-22,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,Poe zco,TRUE,NA,NA,NA,NA,asv.1194_EE0277_12s_mimammal,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,43b0d44d-154a-4fb4-b76b-2c247203bd7c,33926ad1-6fb9-4299-ad94-1ce5c23773d3,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,14,2345,25.03,35.18,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,25,DNA Sequence reads,DNA Sequence reads,700450,urn:lsid:marinespecies.org:taxname:218170,sequencing batch 1,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis, confidences 1;1;1;1;1;1;1. Confirmation with VSEARCH against the 12S_16S_mimammal database at 0.97 similarity: hits OP035136,MZ598273, identities 100,98.8, taxonomy Aporops_bilinearis,Aporops_bilinearis, consensus Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis.",Poe Zco,EE0277,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1677024000000,1677024000000,1677024000000,2023,NA,-21.62576,165.36667,NA,NA,2023-02-22,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,Poe zco,TRUE,NA,NA,NA,NA,asv.215_EE0277_12s_mimammal,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,55d2e776-e2c3-4238-9bcf-05336d5d637e,33926ad1-6fb9-4299-ad94-1ce5c23773d3,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,14,2345,25.03,35.18,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,1087,DNA Sequence reads,DNA Sequence reads,700450,urn:lsid:marinespecies.org:taxname:218170,sequencing batch 1,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis, confidences 1;1;1;1;1;1;1. Confirmation with VSEARCH against the 12S_16S_mimammal database at 0.97 similarity: hits OP035136,MZ598273, identities 100,98.8, taxonomy Aporops_bilinearis,Aporops_bilinearis, consensus Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis.",Poe Zco,EE0277,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,219114,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1012262400000,1012262400000,1012262400000,2002,29,-18.159833,178.399333,1.22,NA,2002-01-29,Grammistidae,990804,G02-20,Aporops,204883,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, South Pacific, Fiji, Viti Levu Group",D. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,Barrier Reef off Suva - Fish Patch.  Spur & groove from top down to about 6 ft - most in top 3 ft.,TRUE,1.83,0.61,2004-02-13 16:48:07,1,urn:catalog:CAS:ICH:219114,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Longenecker, K.; Cole, K.; et al",Aporops bilinearis,Schultz 1943,Aporops bilinearis,218170,bilinearis,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,5de908f2-2b74-4c86-9f33-590196188ed0,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Aporops bilinearis,218170,NA,242,2574,27.1,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,1130-1230,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Grammistidae",3,Viti Levu I.,Viti Levu Group,en,ICZN,1/2 gal new acetone mix,29,Physical Object,2-6 ft,18°09.59'S,178°23.96'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
